period,keyword,ratio,platform,data_type
2025-12-28,플랩포켓,0,google,trend_relative
2026-01-04,플랩포켓,0,google,trend_relative
2026-01-11,플랩포켓,0,google,trend_relative
2026-01-18,플랩포켓,0,google,trend_relative
2026-01-25,플랩포켓,0,google,trend_relative
2026-02-01,플랩포켓,0,google,trend_relative
2026-02-08,플랩포켓,0,google,trend_relative
2026-02-15,플랩포켓,0,google,trend_relative
2026-02-22,플랩포켓,0,google,trend_relative
2026-03-01,플랩포켓,0,google,trend_relative
2026-03-08,플랩포켓,0,google,trend_relative
2026-03-15,플랩포켓,0,google,trend_relative
2026-03-22,플랩포켓,0,google,trend_relative
2026-03-29,플랩포켓,0,google,trend_relative
2026-04-05,플랩포켓,0,google,trend_relative
2026-04-12,플랩포켓,0,google,trend_relative
2026-04-19,플랩포켓,0,google,trend_relative
2026-04-26,플랩포켓,0,google,trend_relative
2026-05-03,플랩포켓,0,google,trend_relative
2026-05-10,플랩포켓,0,google,trend_relative
2026-05-17,플랩포켓,0,google,trend_relative
2026-05-24,플랩포켓,0,google,trend_relative
2026-05-31,플랩포켓,0,google,trend_relative
2026-06-07,플랩포켓,0,google,trend_relative
2026-06-14,플랩포켓,0,google,trend_relative
2026-06-21,플랩포켓,0,google,trend_relative
2026-06-28,플랩포켓,0,google,trend_relative
2026-07-05,플랩포켓,0,google,trend_relative
2026-07-12,플랩포켓,0,google,trend_relative
2026-07-19,플랩포켓,0,google,trend_relative
2026-07-26,플랩포켓,0,google,trend_relative
2026-08-02,플랩포켓,0,google,trend_relative
2026-08-09,플랩포켓,0,google,trend_relative
2026-08-16,플랩포켓,0,google,trend_relative
2026-08-23,플랩포켓,0,google,trend_relative
2026-08-30,플랩포켓,89,google,trend_relative
2026-09-06,플랩포켓,0,google,trend_relative
2026-09-13,플랩포켓,0,google,trend_relative
2025-09-14,웰트포켓,0,google,trend_relative
2025-09-21,웰트포켓,0,google,trend_relative
2025-09-28,웰트포켓,0,google,trend_relative
2025-10-05,웰트포켓,0,google,trend_relative
2025-10-12,웰트포켓,0,google,trend_relative
2025-10-19,웰트포켓,0,google,trend_relative
2025-10-26,웰트포켓,0,google,trend_relative
2025-11-02,웰트포켓,0,google,trend_relative
2025-11-09,웰트포켓,0,google,trend_relative
2025-11-16,웰트포켓,0,google,trend_relative
2025-11-23,웰트포켓,0,google,trend_relative
2025-11-30,웰트포켓,0,google,trend_relative
2025-12-07,웰트포켓,0,google,trend_relative
2025-12-14,웰트포켓,0,google,trend_relative
2025-12-21,웰트포켓,0,google,trend_relative
2025-12-28,웰트포켓,0,google,trend_relative
2026-01-04,웰트포켓,0,google,trend_relative
2026-01-11,웰트포켓,0,google,trend_relative
2026-01-18,웰트포켓,0,google,trend_relative
2026-01-25,웰트포켓,0,google,trend_relative
2026-02-01,웰트포켓,0,google,trend_relative
2026-02-08,웰트포켓,0,google,trend_relative
2026-02-15,웰트포켓,0,google,trend_relative
2026-02-22,웰트포켓,0,google,trend_relative
2026-03-01,웰트포켓,0,google,trend_relative
2026-03-08,웰트포켓,0,google,trend_relative
2026-03-15,웰트포켓,0,google,trend_relative
2026-03-22,웰트포켓,0,google,trend_relative
2026-03-29,웰트포켓,0,google,trend_relative
2026-04-05,웰트포켓,0,google,trend_relative
2026-04-12,웰트포켓,0,google,trend_relative
2026-04-19,웰트포켓,0,google,trend_relative
2026-04-26,웰트포켓,0,google,trend_relative
2026-05-03,웰트포켓,0,google,trend_relative
2026-05-10,웰트포켓,0,google,trend_relative
2026-05-17,웰트포켓,0,google,trend_relative
2026-05-24,웰트포켓,0,google,trend_relative
2026-05-31,웰트포켓,0,google,trend_relative
2026-06-07,웰트포켓,0,google,trend_relative
2026-06-14,웰트포켓,0,google,trend_relative
2026-06-21,웰트포켓,0,google,trend_relative
2026-06-28,웰트포켓,0,google,trend_relative
2026-07-05,웰트포켓,0,google,trend_relative
2026-07-12,웰트포켓,0,google,trend_relative
2026-07-19,웰트포켓,0,google,trend_relative
2026-07-26,웰트포켓,0,google,trend_relative
2026-08-02,웰트포켓,0,google,trend_relative
2026-08-09,웰트포켓,0,google,trend_relative
2026-08-16,웰트포켓,0,google,trend_relative
2026-08-23,웰트포켓,0,google,trend_relative
2026-08-30,웰트포켓,0,google,trend_relative
2026-09-06,웰트포켓,0,google,trend_relative
2026-09-13,웰트포켓,0,google,trend_relative
2025-09-14,슬래시포켓,0,google,trend_relative
2025-09-21,슬래시포켓,0,google,trend_relative
2025-09-28,슬래시포켓,0,google,trend_relative
2025-10-05,슬래시포켓,0,google,trend_relative
2025-10-12,슬래시포켓,0,google,trend_relative
2025-10-19,슬래시포켓,0,google,trend_relative
2025-10-26,슬래시포켓,0,google,trend_relative
2025-11-02,슬래시포켓,0,google,trend_relative
2025-11-09,슬래시포켓,0,google,trend_relative
2025-11-16,슬래시포켓,0,google,trend_relative
2025-11-23,슬래시포켓,0,google,trend_relative
2025-11-30,슬래시포켓,0,google,trend_relative
2025-12-07,슬래시포켓,0,google,trend_relative
2025-12-14,슬래시포켓,0,google,trend_relative
2025-12-21,슬래시포켓,0,google,trend_relative
2025-12-28,슬래시포켓,0,google,trend_relative
2026-01-04,슬래시포켓,0,google,trend_relative
2026-01-11,슬래시포켓,0,google,trend_relative
2026-01-18,슬래시포켓,0,google,trend_relative
2026-01-25,슬래시포켓,0,google,trend_relative
2026-02-01,슬래시포켓,0,google,trend_relative
2026-02-08,슬래시포켓,0,google,trend_relative
2026-02-15,슬래시포켓,0,google,trend_relative
2026-02-22,슬래시포켓,0,google,trend_relative
2026-03-01,슬래시포켓,0,google,trend_relative
2026-03-08,슬래시포켓,0,google,trend_relative
2026-03-15,슬래시포켓,0,google,trend_relative
2026-03-22,슬래시포켓,0,google,trend_relative
2026-03-29,슬래시포켓,0,google,trend_relative
2026-04-05,슬래시포켓,0,google,trend_relative
2026-04-12,슬래시포켓,0,google,trend_relative
2026-04-19,슬래시포켓,0,google,trend_relative
2026-04-26,슬래시포켓,0,google,trend_relative
2026-05-03,슬래시포켓,0,google,trend_relative
2026-05-10,슬래시포켓,0,google,trend_relative
2026-05-17,슬래시포켓,0,google,trend_relative
2026-05-24,슬래시포켓,0,google,trend_relative
2026-05-31,슬래시포켓,0,google,trend_relative
2026-06-07,슬래시포켓,0,google,trend_relative
2026-06-14,슬래시포켓,0,google,trend_relative
2026-06-21,슬래시포켓,0,google,trend_relative
2026-06-28,슬래시포켓,0,google,trend_relative
2026-07-05,슬래시포켓,0,google,trend_relative
2026-07-12,슬래시포켓,0,google,trend_relative
2026-07-19,슬래시포켓,0,google,trend_relative
2026-07-26,슬래시포켓,0,google,trend_relative
2026-08-02,슬래시포켓,0,google,trend_relative
2026-08-09,슬래시포켓,0,google,trend_relative
2026-08-16,슬래시포켓,0,google,trend_relative
2026-08-23,슬래시포켓,0,google,trend_relative
2026-08-30,슬래시포켓,0,google,trend_relative
2026-09-06,슬래시포켓,0,google,trend_relative
2026-09-13,슬래시포켓,0,google,trend_relative
2025-09-14,캥거루포켓,0,google,trend_relative
2025-09-21,캥거루포켓,0,google,trend_relative
2025-09-28,캥거루포켓,0,google,trend_relative
2025-10-05,캥거루포켓,0,google,trend_relative
2025-10-12,캥거루포켓,0,google,trend_relative
2025-10-19,캥거루포켓,0,google,trend_relative
2025-10-26,캥거루포켓,0,google,trend_relative
2025-11-02,캥거루포켓,0,google,trend_relative
2025-11-09,캥거루포켓,0,google,trend_relative
2025-11-16,캥거루포켓,0,google,trend_relative
2025-11-23,캥거루포켓,0,google,trend_relative
2025-11-30,캥거루포켓,0,google,trend_relative
2025-12-07,캥거루포켓,0,google,trend_relative
2025-12-14,캥거루포켓,0,google,trend_relative
2025-12-21,캥거루포켓,0,google,trend_relative
2025-12-28,캥거루포켓,0,google,trend_relative
2026-01-04,캥거루포켓,0,google,trend_relative
2026-01-11,캥거루포켓,0,google,trend_relative
2026-01-18,캥거루포켓,0,google,trend_relative
2026-01-25,캥거루포켓,0,google,trend_relative
2026-02-01,캥거루포켓,0,google,trend_relative
2026-02-08,캥거루포켓,0,google,trend_relative
2026-02-15,캥거루포켓,0,google,trend_relative
2026-02-22,캥거루포켓,0,google,trend_relative
2026-03-01,캥거루포켓,0,google,trend_relative
2026-03-08,캥거루포켓,0,google,trend_relative
2026-03-15,캥거루포켓,0,google,trend_relative
2026-03-22,캥거루포켓,0,google,trend_relative
2026-03-29,캥거루포켓,0,google,trend_relative
2026-04-05,캥거루포켓,0,google,trend_relative
2026-04-12,캥거루포켓,0,google,trend_relative
2026-04-19,캥거루포켓,0,google,trend_relative
2026-04-26,캥거루포켓,0,google,trend_relative
2026-05-03,캥거루포켓,0,google,trend_relative
2026-05-10,캥거루포켓,0,google,trend_relative
2026-05-17,캥거루포켓,0,google,trend_relative
2026-05-24,캥거루포켓,0,google,trend_relative
2026-05-31,캥거루포켓,0,google,trend_relative
2026-06-07,캥거루포켓,0,google,trend_relative
2026-06-14,캥거루포켓,0,google,trend_relative
2026-06-21,캥거루포켓,0,google,trend_relative
2026-06-28,캥거루포켓,0,google,trend_relative
2026-07-05,캥거루포켓,0,google,trend_relative
2026-07-12,캥거루포켓,0,google,trend_relative
2026-07-19,캥거루포켓,0,google,trend_relative
2026-07-26,캥거루포켓,0,google,trend_relative
2026-08-02,캥거루포켓,0,google,trend_relative
2026-08-09,캥거루포켓,0,google,trend_relative
2026-08-16,캥거루포켓,0,google,trend_relative
2026-08-23,캥거루포켓,0,google,trend_relative
2026-08-30,캥거루포켓,0,google,trend_relative
2026-09-06,캥거루포켓,0,google,trend_relative
2026-09-13,캥거루포켓,0,google,trend_relative
2025-09-14,체스트포켓,0,google,trend_relative
2025-09-21,체스트포켓,0,google,trend_relative
2025-09-28,체스트포켓,0,google,trend_relative
2025-10-05,체스트포켓,0,google,trend_relative
2025-10-12,체스트포켓,0,google,trend_relative
2025-10-19,체스트포켓,0,google,trend_relative
2025-10-26,체스트포켓,0,google,trend_relative
2025-11-02,체스트포켓,0,google,trend_relative
2025-11-09,체스트포켓,0,google,trend_relative
2025-11-16,체스트포켓,0,google,trend_relative
2025-11-23,체스트포켓,0,google,trend_relative
2025-11-30,체스트포켓,0,google,trend_relative
2025-12-07,체스트포켓,0,google,trend_relative
2025-12-14,체스트포켓,0,google,trend_relative
2025-12-21,체스트포켓,0,google,trend_relative
2025-12-28,체스트포켓,0,google,trend_relative
2026-01-04,체스트포켓,0,google,trend_relative
2026-01-11,체스트포켓,0,google,trend_relative
2026-01-18,체스트포켓,0,google,trend_relative
2026-01-25,체스트포켓,0,google,trend_relative
2026-02-01,체스트포켓,0,google,trend_relative
2026-02-08,체스트포켓,0,google,trend_relative
2026-02-15,체스트포켓,0,google,trend_relative
2026-02-22,체스트포켓,0,google,trend_relative
2026-03-01,체스트포켓,0,google,trend_relative
2026-03-08,체스트포켓,0,google,trend_relative
2026-03-15,체스트포켓,0,google,trend_relative
2026-03-22,체스트포켓,0,google,trend_relative
2026-03-29,체스트포켓,0,google,trend_relative
2026-04-05,체스트포켓,0,google,trend_relative
2026-04-12,체스트포켓,0,google,trend_relative
2026-04-19,체스트포켓,0,google,trend_relative
2026-04-26,체스트포켓,0,google,trend_relative
2026-05-03,체스트포켓,0,google,trend_relative
2026-05-10,체스트포켓,0,google,trend_relative
2026-05-17,체스트포켓,0,google,trend_relative
2026-05-24,체스트포켓,0,google,trend_relative
2026-05-31,체스트포켓,0,google,trend_relative
2026-06-07,체스트포켓,0,google,trend_relative
2026-06-14,체스트포켓,0,google,trend_relative
2026-06-21,체스트포켓,0,google,trend_relative
2026-06-28,체스트포켓,0,google,trend_relative
2026-07-05,체스트포켓,0,google,trend_relative
2026-07-12,체스트포켓,0,google,trend_relative
2026-07-19,체스트포켓,0,google,trend_relative
2026-07-26,체스트포켓,0,google,trend_relative
2026-08-02,체스트포켓,0,google,trend_relative
2026-08-09,체스트포켓,0,google,trend_relative
2026-08-16,체스트포켓,0,google,trend_relative
2026-08-23,체스트포켓,0,google,trend_relative
2026-08-30,체스트포켓,0,google,trend_relative
2026-09-06,체스트포켓,100,google,trend_relative
2026-09-13,체스트포켓,0,google,trend_relative
2025-09-14,버클여밈,0,google,trend_relative
2025-09-21,버클여밈,0,google,trend_relative
2025-09-28,버클여밈,0,google,trend_relative
2025-10-05,버클여밈,0,google,trend_relative
2025-10-12,버클여밈,0,google,trend_relative
2025-10-19,버클여밈,0,google,trend_relative
2025-10-26,버클여밈,0,google,trend_relative
2025-11-02,버클여밈,0,google,trend_relative
2025-11-09,버클여밈,0,google,trend_relative
2025-11-16,버클여밈,0,google,trend_relative
2025-11-23,버클여밈,0,google,trend_relative
2025-11-30,버클여밈,0,google,trend_relative
2025-12-07,버클여밈,0,google,trend_relative
2025-12-14,버클여밈,0,google,trend_relative
2025-12-21,버클여밈,0,google,trend_relative
2025-12-28,버클여밈,0,google,trend_relative
2026-01-04,버클여밈,0,google,trend_relative
2026-01-11,버클여밈,0,google,trend_relative
2026-01-18,버클여밈,0,google,trend_relative
2026-01-25,버클여밈,0,google,trend_relative
2026-02-01,버클여밈,0,google,trend_relative
2026-02-08,버클여밈,0,google,trend_relative
2026-02-15,버클여밈,0,google,trend_relative
2026-02-22,버클여밈,0,google,trend_relative
2026-03-01,버클여밈,0,google,trend_relative
2026-03-08,버클여밈,0,google,trend_relative
2026-03-15,버클여밈,0,google,trend_relative
2026-03-22,버클여밈,0,google,trend_relative
2026-03-29,버클여밈,0,google,trend_relative
2026-04-05,버클여밈,0,google,trend_relative
2026-04-12,버클여밈,0,google,trend_relative
2026-04-19,버클여밈,0,google,trend_relative
2026-04-26,버클여밈,0,google,trend_relative
2026-05-03,버클여밈,0,google,trend_relative
2026-05-10,버클여밈,0,google,trend_relative
2026-05-17,버클여밈,0,google,trend_relative
2026-05-24,버클여밈,0,google,trend_relative
2026-05-31,버클여밈,0,google,trend_relative
2026-06-07,버클여밈,0,google,trend_relative
2026-06-14,버클여밈,0,google,trend_relative
2026-06-21,버클여밈,0,google,trend_relative
2026-06-28,버클여밈,0,google,trend_relative
2026-07-05,버클여밈,0,google,trend_relative
2026-07-12,버클여밈,0,google,trend_relative
2026-07-19,버클여밈,0,google,trend_relative
2026-07-26,버클여밈,0,google,trend_relative
2026-08-02,버클여밈,0,google,trend_relative
2026-08-09,버클여밈,0,google,trend_relative
2026-08-16,버클여밈,0,google,trend_relative
2026-08-23,버클여밈,0,google,trend_relative
2026-08-30,버클여밈,0,google,trend_relative
2026-09-06,버클여밈,0,google,trend_relative
2026-09-13,버클여밈,0,google,trend_relative
2025-09-14,드로스트링,0,google,trend_relative
2025-09-21,드로스트링,0,google,trend_relative
