keyword,platform,period,ratio,estimated_absolute_volume,reference_keyword,reference_volume
벨크로,google,2026-02-15,50,83569,원피스,111100
벨크로,google,2026-02-22,96,160453,원피스,111100
벨크로,google,2026-03-01,82,137053,원피스,111100
벨크로,google,2026-03-08,87,145410,원피스,111100
벨크로,google,2026-03-15,56,93597,원피스,111100
벨크로,google,2026-03-22,86,143739,원피스,111100
벨크로,google,2026-03-29,69,115325,원피스,111100
벨크로,google,2026-04-05,95,158781,원피스,111100
벨크로,google,2026-04-12,44,73541,원피스,111100
벨크로,google,2026-04-19,74,123682,원피스,111100
벨크로,google,2026-04-26,61,101954,원피스,111100
벨크로,google,2026-05-03,91,152096,원피스,111100
벨크로,google,2026-05-10,64,106968,원피스,111100
벨크로,google,2026-05-17,68,113654,원피스,111100
벨크로,google,2026-05-24,82,137053,원피스,111100
벨크로,google,2026-05-31,99,165467,원피스,111100
벨크로,google,2026-06-07,79,132039,원피스,111100
벨크로,google,2026-06-14,75,125354,원피스,111100
벨크로,google,2026-06-21,87,145410,원피스,111100
벨크로,google,2026-06-28,55,91926,원피스,111100
벨크로,google,2026-07-05,78,130368,원피스,111100
벨크로,google,2026-07-12,63,105297,원피스,111100
벨크로,google,2026-07-19,82,137053,원피스,111100
벨크로,google,2026-07-26,51,85240,원피스,111100
벨크로,google,2026-08-02,65,108640,원피스,111100
벨크로,google,2026-08-09,63,105297,원피스,111100
벨크로,google,2026-08-16,79,132039,원피스,111100
벨크로,google,2026-08-23,74,123682,원피스,111100
벨크로,google,2026-08-30,59,98611,원피스,111100
벨크로,google,2026-09-06,68,113654,원피스,111100
벨크로,google,2026-09-13,63,105297,원피스,111100
타이여밈,google,2025-09-14,0,0,원피스,111100
타이여밈,google,2025-09-21,0,0,원피스,111100
타이여밈,google,2025-09-28,0,0,원피스,111100
타이여밈,google,2025-10-05,0,0,원피스,111100
타이여밈,google,2025-10-12,0,0,원피스,111100
타이여밈,google,2025-10-19,0,0,원피스,111100
타이여밈,google,2025-10-26,0,0,원피스,111100
타이여밈,google,2025-11-02,0,0,원피스,111100
타이여밈,google,2025-11-09,0,0,원피스,111100
타이여밈,google,2025-11-16,0,0,원피스,111100
타이여밈,google,2025-11-23,0,0,원피스,111100
타이여밈,google,2025-11-30,0,0,원피스,111100
타이여밈,google,2025-12-07,0,0,원피스,111100
타이여밈,google,2025-12-14,0,0,원피스,111100
타이여밈,google,2025-12-21,0,0,원피스,111100
타이여밈,google,2025-12-28,0,0,원피스,111100
타이여밈,google,2026-01-04,0,0,원피스,111100
타이여밈,google,2026-01-11,0,0,원피스,111100
타이여밈,google,2026-01-18,0,0,원피스,111100
타이여밈,google,2026-01-25,0,0,원피스,111100
타이여밈,google,2026-02-01,0,0,원피스,111100
타이여밈,google,2026-02-08,0,0,원피스,111100
타이여밈,google,2026-02-15,0,0,원피스,111100
타이여밈,google,2026-02-22,0,0,원피스,111100
타이여밈,google,2026-03-01,0,0,원피스,111100
타이여밈,google,2026-03-08,0,0,원피스,111100
타이여밈,google,2026-03-15,0,0,원피스,111100
타이여밈,google,2026-03-22,0,0,원피스,111100
타이여밈,google,2026-03-29,0,0,원피스,111100
타이여밈,google,2026-04-05,0,0,원피스,111100
타이여밈,google,2026-04-12,0,0,원피스,111100
타이여밈,google,2026-04-19,0,0,원피스,111100
타이여밈,google,2026-04-26,0,0,원피스,111100
타이여밈,google,2026-05-03,0,0,원피스,111100
타이여밈,google,2026-05-10,0,0,원피스,111100
타이여밈,google,2026-05-17,0,0,원피스,111100
타이여밈,google,2026-05-24,0,0,원피스,111100
타이여밈,google,2026-05-31,0,0,원피스,111100
타이여밈,google,2026-06-07,0,0,원피스,111100
타이여밈,google,2026-06-14,0,0,원피스,111100
타이여밈,google,2026-06-21,0,0,원피스,111100
타이여밈,google,2026-06-28,0,0,원피스,111100
타이여밈,google,2026-07-05,0,0,원피스,111100
타이여밈,google,2026-07-12,0,0,원피스,111100
타이여밈,google,2026-07-19,0,0,원피스,111100
타이여밈,google,2026-07-26,0,0,원피스,111100
타이여밈,google,2026-08-02,0,0,원피스,111100
타이여밈,google,2026-08-09,0,0,원피스,111100
타이여밈,google,2026-08-16,0,0,원피스,111100
타이여밈,google,2026-08-23,0,0,원피스,111100
타이여밈,google,2026-08-30,0,0,원피스,111100
타이여밈,google,2026-09-06,0,0,원피스,111100
타이여밈,google,2026-09-13,0,0,원피스,111100
리본,google,2025-09-14,78,130368,원피스,111100
리본,google,2025-09-21,76,127025,원피스,111100
리본,google,2025-09-28,74,123682,원피스,111100
리본,google,2025-10-05,79,132039,원피스,111100
리본,google,2025-10-12,74,123682,원피스,111100
리본,google,2025-10-19,83,138725,원피스,111100
리본,google,2025-10-26,79,132039,원피스,111100
리본,google,2025-11-02,80,133711,원피스,111100
리본,google,2025-11-09,84,140396,원피스,111100
리본,google,2025-11-16,75,125354,원피스,111100
리본,google,2025-11-23,79,132039,원피스,111100
리본,google,2025-11-30,79,132039,원피스,111100
리본,google,2025-12-07,76,127025,원피스,111100
리본,google,2025-12-14,88,147082,원피스,111100
리본,google,2025-12-21,97,162124,원피스,111100
리본,google,2025-12-28,85,142067,원피스,111100
리본,google,2026-01-04,79,132039,원피스,111100
리본,google,2026-01-11,74,123682,원피스,111100
리본,google,2026-01-18,73,122011,원피스,111100
리본,google,2026-01-25,74,123682,원피스,111100
리본,google,2026-02-01,72,120339,원피스,111100
리본,google,2026-02-08,78,130368,원피스,111100
리본,google,2026-02-15,69,115325,원피스,111100
리본,google,2026-02-22,82,137053,원피스,111100
리본,google,2026-03-01,74,123682,원피스,111100
리본,google,2026-03-08,72,120339,원피스,111100
리본,google,2026-03-15,69,115325,원피스,111100
리본,google,2026-03-22,80,133711,원피스,111100
리본,google,2026-03-29,68,113654,원피스,111100
리본,google,2026-04-05,64,106968,원피스,111100
리본,google,2026-04-12,71,118668,원피스,111100
리본,google,2026-04-19,77,128696,원피스,111100
리본,google,2026-04-26,74,123682,원피스,111100
리본,google,2026-05-03,77,128696,원피스,111100
리본,google,2026-05-10,71,118668,원피스,111100
리본,google,2026-05-17,81,135382,원피스,111100
리본,google,2026-05-24,88,147082,원피스,111100
리본,google,2026-05-31,81,135382,원피스,111100
리본,google,2026-06-07,74,123682,원피스,111100
리본,google,2026-06-14,71,118668,원피스,111100
리본,google,2026-06-21,70,116997,원피스,111100
리본,google,2026-06-28,72,120339,원피스,111100
리본,google,2026-07-05,72,120339,원피스,111100
리본,google,2026-07-12,77,128696,원피스,111100
리본,google,2026-07-19,68,113654,원피스,111100
리본,google,2026-07-26,70,116997,원피스,111100
리본,google,2026-08-02,83,138725,원피스,111100
리본,google,2026-08-09,100,167138,원피스,111100
리본,google,2026-08-16,80,133711,원피스,111100
리본,google,2026-08-23,73,122011,원피스,111100
리본,google,2026-08-30,67,111982,원피스,111100
리본,google,2026-09-06,69,115325,원피스,111100
리본,google,2026-09-13,71,118668,원피스,111100
보우,google,2025-09-14,35,58498,원피스,111100
보우,google,2025-09-21,28,46798,원피스,111100
보우,google,2025-09-28,31,51813,원피스,111100
보우,google,2025-10-05,40,66855,원피스,111100
보우,google,2025-10-12,29,48470,원피스,111100
보우,google,2025-10-19,35,58498,원피스,111100
보우,google,2025-10-26,33,55155,원피스,111100
보우,google,2025-11-02,30,50141,원피스,111100
보우,google,2025-11-09,32,53484,원피스,111100
보우,google,2025-11-16,31,51813,원피스,111100
보우,google,2025-11-23,25,41784,원피스,111100
보우,google,2025-11-30,26,43456,원피스,111100
보우,google,2025-12-07,25,41784,원피스,111100
보우,google,2025-12-14,53,88583,원피스,111100
보우,google,2025-12-21,44,73541,원피스,111100
보우,google,2025-12-28,42,70198,원피스,111100
보우,google,2026-01-04,33,55155,원피스,111100
보우,google,2026-01-11,32,53484,원피스,111100
보우,google,2026-01-18,28,46798,원피스,111100
보우,google,2026-01-25,27,45127,원피스,111100
보우,google,2026-02-01,26,43456,원피스,111100
보우,google,2026-02-08,41,68526,원피스,111100
보우,google,2026-02-15,34,56827,원피스,111100
보우,google,2026-02-22,40,66855,원피스,111100
보우,google,2026-03-01,43,71869,원피스,111100
보우,google,2026-03-08,36,60169,원피스,111100
보우,google,2026-03-15,39,65184,원피스,111100
보우,google,2026-03-22,38,63512,원피스,111100
보우,google,2026-03-29,38,63512,원피스,111100
보우,google,2026-04-05,26,43456,원피스,111100
보우,google,2026-04-12,28,46798,원피스,111100
보우,google,2026-04-19,24,40113,원피스,111100
보우,google,2026-04-26,23,38441,원피스,111100
보우,google,2026-05-03,29,48470,원피스,111100
보우,google,2026-05-10,28,46798,원피스,111100
보우,google,2026-05-17,25,41784,원피스,111100
보우,google,2026-05-24,35,58498,원피스,111100
보우,google,2026-05-31,29,48470,원피스,111100
보우,google,2026-06-07,32,53484,원피스,111100
보우,google,2026-06-14,52,86912,원피스,111100
보우,google,2026-06-21,41,68526,원피스,111100
보우,google,2026-06-28,34,56827,원피스,111100
보우,google,2026-07-05,31,51813,원피스,111100
보우,google,2026-07-12,33,55155,원피스,111100
보우,google,2026-07-19,34,56827,원피스,111100
보우,google,2026-07-26,28,46798,원피스,111100
보우,google,2026-08-02,22,36770,원피스,111100
보우,google,2026-08-09,25,41784,원피스,111100
보우,google,2026-08-16,25,41784,원피스,111100
보우,google,2026-08-23,29,48470,원피스,111100
보우,google,2026-08-30,27,45127,원피스,111100
보우,google,2026-09-06,28,46798,원피스,111100
보우,google,2026-09-13,31,51813,원피스,111100
러플,google,2025-09-14,17,28413,원피스,111100
러플,google,2025-09-21,18,30084,원피스,111100
러플,google,2025-09-28,20,33427,원피스,111100
러플,google,2025-10-05,22,36770,원피스,111100
러플,google,2025-10-12,21,35099,원피스,111100
러플,google,2025-10-19,20,33427,원피스,111100
러플,google,2025-10-26,18,30084,원피스,111100
러플,google,2025-11-02,17,28413,원피스,111100
러플,google,2025-11-09,17,28413,원피스,111100
러플,google,2025-11-16,16,26742,원피스,111100
러플,google,2025-11-23,17,28413,원피스,111100
러플,google,2025-11-30,18,30084,원피스,111100
러플,google,2025-12-07,34,56827,원피스,111100
러플,google,2025-12-14,33,55155,원피스,111100
러플,google,2025-12-21,28,46798,원피스,111100
러플,google,2025-12-28,26,43456,원피스,111100
러플,google,2026-01-04,23,38441,원피스,111100
러플,google,2026-01-11,25,41784,원피스,111100
러플,google,2026-01-18,21,35099,원피스,111100
러플,google,2026-01-25,20,33427,원피스,111100
러플,google,2026-02-01,28,46798,원피스,111100
러플,google,2026-02-08,22,36770,원피스,111100
러플,google,2026-02-15,21,35099,원피스,111100
러플,google,2026-02-22,21,35099,원피스,111100
러플,google,2026-03-01,13,21728,원피스,111100
러플,google,2026-03-08,15,25070,원피스,111100
러플,google,2026-03-15,21,35099,원피스,111100
러플,google,2026-03-22,24,40113,원피스,111100
러플,google,2026-03-29,22,36770,원피스,111100
러플,google,2026-04-05,15,25070,원피스,111100
러플,google,2026-04-12,17,28413,원피스,111100
러플,google,2026-04-19,16,26742,원피스,111100
러플,google,2026-04-26,16,26742,원피스,111100
러플,google,2026-05-03,21,35099,원피스,111100
러플,google,2026-05-10,21,35099,원피스,111100
러플,google,2026-05-17,21,35099,원피스,111100
러플,google,2026-05-24,22,36770,원피스,111100
러플,google,2026-05-31,21,35099,원피스,111100
러플,google,2026-06-07,21,35099,원피스,111100
러플,google,2026-06-14,20,33427,원피스,111100
러플,google,2026-06-21,13,21728,원피스,111100
러플,google,2026-06-28,12,20056,원피스,111100
러플,google,2026-07-05,13,21728,원피스,111100
러플,google,2026-07-12,19,31756,원피스,111100
러플,google,2026-07-19,19,31756,원피스,111100
러플,google,2026-07-26,17,28413,원피스,111100
러플,google,2026-08-02,15,25070,원피스,111100
러플,google,2026-08-09,20,33427,원피스,111100
러플,google,2026-08-16,13,21728,원피스,111100
러플,google,2026-08-23,15,25070,원피스,111100
러플,google,2026-08-30,12,20056,원피스,111100
러플,google,2026-09-06,12,20056,원피스,111100
러플,google,2026-09-13,13,21728,원피스,111100
프릴,google,2025-09-14,11,18385,원피스,111100
프릴,google,2025-09-21,7,11699,원피스,111100
프릴,google,2025-09-28,7,11699,원피스,111100
프릴,google,2025-10-05,13,21728,원피스,111100
프릴,google,2025-10-12,12,20056,원피스,111100
프릴,google,2025-10-19,9,15042,원피스,111100
프릴,google,2025-10-26,12,20056,원피스,111100
프릴,google,2025-11-02,11,18385,원피스,111100
프릴,google,2025-11-09,10,16713,원피스,111100
프릴,google,2025-11-16,13,21728,원피스,111100
프릴,google,2025-11-23,13,21728,원피스,111100
프릴,google,2025-11-30,13,21728,원피스,111100
프릴,google,2025-12-07,10,16713,원피스,111100
프릴,google,2025-12-14,11,18385,원피스,111100
프릴,google,2025-12-21,8,13371,원피스,111100
프릴,google,2025-12-28,12,20056,원피스,111100
프릴,google,2026-01-04,12,20056,원피스,111100
프릴,google,2026-01-11,14,23399,원피스,111100
프릴,google,2026-01-18,12,20056,원피스,111100
프릴,google,2026-01-25,14,23399,원피스,111100
프릴,google,2026-02-01,12,20056,원피스,111100
프릴,google,2026-02-08,11,18385,원피스,111100
프릴,google,2026-02-15,9,15042,원피스,111100
프릴,google,2026-02-22,9,15042,원피스,111100
프릴,google,2026-03-01,12,20056,원피스,111100
프릴,google,2026-03-08,12,20056,원피스,111100
프릴,google,2026-03-15,15,25070,원피스,111100
프릴,google,2026-03-22,15,25070,원피스,111100
프릴,google,2026-03-29,14,23399,원피스,111100
프릴,google,2026-04-05,14,23399,원피스,111100
프릴,google,2026-04-12,13,21728,원피스,111100
프릴,google,2026-04-19,11,18385,원피스,111100
프릴,google,2026-04-26,10,16713,원피스,111100
프릴,google,2026-05-03,11,18385,원피스,111100
프릴,google,2026-05-10,13,21728,원피스,111100
프릴,google,2026-05-17,11,18385,원피스,111100
프릴,google,2026-05-24,8,13371,원피스,111100
프릴,google,2026-05-31,12,20056,원피스,111100
프릴,google,2026-06-07,11,18385,원피스,111100
프릴,google,2026-06-14,12,20056,원피스,111100
프릴,google,2026-06-21,10,16713,원피스,111100
프릴,google,2026-06-28,9,15042,원피스,111100
프릴,google,2026-07-05,10,16713,원피스,111100
프릴,google,2026-07-12,12,20056,원피스,111100
프릴,google,2026-07-19,14,23399,원피스,111100
프릴,google,2026-07-26,10,16713,원피스,111100
프릴,google,2026-08-02,10,16713,원피스,111100
프릴,google,2026-08-09,9,15042,원피스,111100
프릴,google,2026-08-16,10,16713,원피스,111100
프릴,google,2026-08-23,10,16713,원피스,111100
프릴,google,2026-08-30,9,15042,원피스,111100
프릴,google,2026-09-06,10,16713,원피스,111100
프릴,google,2026-09-13,12,20056,원피스,111100
플리츠,google,2025-09-14,8,13371,원피스,111100
플리츠,google,2025-09-21,8,13371,원피스,111100
플리츠,google,2025-09-28,9,15042,원피스,111100
플리츠,google,2025-10-05,9,15042,원피스,111100
플리츠,google,2025-10-12,10,16713,원피스,111100
플리츠,google,2025-10-19,6,10028,원피스,111100
플리츠,google,2025-10-26,5,8356,원피스,111100
플리츠,google,2025-11-02,6,10028,원피스,111100
플리츠,google,2025-11-09,5,8356,원피스,111100
플리츠,google,2025-11-16,10,16713,원피스,111100
플리츠,google,2025-11-23,6,10028,원피스,111100
플리츠,google,2025-11-30,6,10028,원피스,111100
플리츠,google,2025-12-07,7,11699,원피스,111100
플리츠,google,2025-12-14,8,13371,원피스,111100
플리츠,google,2025-12-21,8,13371,원피스,111100
플리츠,google,2025-12-28,8,13371,원피스,111100
플리츠,google,2026-01-04,7,11699,원피스,111100
플리츠,google,2026-01-11,3,5014,원피스,111100
