dt,term_id,canonical_name,term_type,mention_count,document_count,content_count,creator_count,all_mentions,all_documents,share_pct
2026-07-20,202,더비슈즈,ITEM,8,8,1,0,386,140,2.0725
2026-07-22,202,더비슈즈,ITEM,1,1,1,0,244,112,0.4098
2026-07-25,202,더비슈즈,ITEM,1,1,1,1,245,115,0.4082
2026-07-26,202,더비슈즈,ITEM,4,4,2,2,338,132,1.1834
2026-07-27,202,더비슈즈,ITEM,4,4,1,0,392,161,1.0204
2026-07-28,202,더비슈즈,ITEM,2,2,1,0,262,125,0.7634
2026-07-29,202,더비슈즈,ITEM,1,1,1,0,238,113,0.4202
2026-08-03,202,더비슈즈,ITEM,2,2,1,0,257,111,0.7782
2026-08-04,202,더비슈즈,ITEM,2,2,2,0,225,88,0.8889
2026-08-06,202,더비슈즈,ITEM,2,2,1,0,284,112,0.7042
2026-08-07,202,더비슈즈,ITEM,1,1,1,1,151,70,0.6623
2026-08-08,202,더비슈즈,ITEM,1,1,1,0,143,57,0.6993
2026-08-10,202,더비슈즈,ITEM,1,1,1,0,244,105,0.4098
2026-08-15,202,더비슈즈,ITEM,16,16,1,1,172,83,9.3023
2026-08-16,202,더비슈즈,ITEM,10,10,1,0,232,98,4.3103
2026-08-17,202,더비슈즈,ITEM,2,2,1,0,543,223,0.3683
2026-08-18,202,더비슈즈,ITEM,8,8,2,0,303,163,2.6403
2026-08-19,202,더비슈즈,ITEM,5,5,2,0,219,95,2.2831
2026-08-20,202,더비슈즈,ITEM,5,5,3,2,236,110,2.1186
2026-08-21,202,더비슈즈,ITEM,4,4,4,0,235,105,1.7021
2026-08-23,202,더비슈즈,ITEM,3,3,1,0,472,218,0.6356
2026-08-24,202,더비슈즈,ITEM,11,11,3,0,592,293,1.8581
2026-08-25,202,더비슈즈,ITEM,6,6,2,0,405,202,1.4815
2026-08-26,202,더비슈즈,ITEM,3,3,2,0,424,195,0.7075
2026-08-28,202,더비슈즈,ITEM,1,1,1,0,414,157,0.2415
2026-08-30,202,더비슈즈,ITEM,1,1,1,0,735,303,0.1361
2026-08-31,202,더비슈즈,ITEM,3,3,3,1,714,321,0.4202
2026-09-01,202,더비슈즈,ITEM,4,4,3,1,601,253,0.6656
2026-09-02,202,더비슈즈,ITEM,5,5,5,1,502,221,0.996
2026-09-03,202,더비슈즈,ITEM,2,2,2,1,603,270,0.3317
2026-09-04,202,더비슈즈,ITEM,1,1,1,1,482,221,0.2075
2026-09-05,202,더비슈즈,ITEM,1,1,1,1,563,234,0.1776
2026-09-06,202,더비슈즈,ITEM,1,1,1,0,858,363,0.1166
2026-09-07,202,더비슈즈,ITEM,1,1,1,0,732,308,0.1366
2026-09-09,202,더비슈즈,ITEM,1,1,1,1,170,7,0.5882
2025-11-11,171,더플코트,ITEM,1,1,1,0,21,8,4.7619
2025-11-14,171,더플코트,ITEM,1,1,1,0,73,20,1.3699
2025-11-20,171,더플코트,ITEM,1,1,1,1,172,49,0.5814
2025-11-22,171,더플코트,ITEM,1,1,1,0,75,36,1.3333
2025-12-03,171,더플코트,ITEM,1,1,1,0,93,52,1.0753
2026-01-21,171,더플코트,ITEM,2,2,1,0,22,16,9.0909
2026-01-22,171,더플코트,ITEM,1,1,1,0,17,8,5.8824
2026-07-22,171,더플코트,ITEM,1,1,1,1,244,112,0.4098
2026-07-23,171,더플코트,ITEM,1,1,1,0,243,86,0.4115
2025-09-05,427,데님블루,COLOR,1,1,1,1,87,25,1.1494
2025-09-06,427,데님블루,COLOR,1,1,1,0,103,33,0.9709
2025-10-10,427,데님블루,COLOR,1,1,1,0,80,23,1.25
2025-12-03,427,데님블루,COLOR,1,1,1,0,93,52,1.0753
2026-03-04,427,데님블루,COLOR,1,1,1,1,159,65,0.6289
2026-03-17,427,데님블루,COLOR,1,1,1,1,76,20,1.3158
2026-04-11,427,데님블루,COLOR,1,1,1,1,80,37,1.25
2026-04-19,427,데님블루,COLOR,1,1,1,1,286,115,0.3497
2026-04-24,427,데님블루,COLOR,1,1,1,0,49,31,2.0408
2026-05-06,427,데님블루,COLOR,1,1,1,0,95,40,1.0526
2026-05-14,427,데님블루,COLOR,1,1,1,1,271,108,0.369
2026-05-16,427,데님블루,COLOR,1,1,1,1,158,49,0.6329
2026-05-18,427,데님블루,COLOR,1,1,1,1,146,74,0.6849
2026-05-23,427,데님블루,COLOR,1,1,1,1,331,93,0.3021
2026-05-25,427,데님블루,COLOR,1,1,1,1,400,155,0.25
2026-05-28,427,데님블루,COLOR,2,2,2,0,228,103,0.8772
2026-05-29,427,데님블루,COLOR,1,1,1,1,188,59,0.5319
2026-06-03,427,데님블루,COLOR,1,1,1,1,222,94,0.4505
2026-06-10,427,데님블루,COLOR,2,2,2,0,345,160,0.5797
2026-06-11,427,데님블루,COLOR,1,1,1,0,239,114,0.4184
2026-06-12,427,데님블루,COLOR,1,1,1,1,352,114,0.2841
2026-06-19,427,데님블루,COLOR,1,1,1,1,510,170,0.1961
2026-06-21,427,데님블루,COLOR,1,1,1,1,550,205,0.1818
2026-06-22,427,데님블루,COLOR,1,1,1,0,455,179,0.2198
2026-06-28,427,데님블루,COLOR,2,2,1,1,327,109,0.6116
2026-06-29,427,데님블루,COLOR,2,2,2,0,182,100,1.0989
2026-07-01,427,데님블루,COLOR,1,1,1,1,261,93,0.3831
2026-07-07,427,데님블루,COLOR,1,1,1,1,203,85,0.4926
2026-07-12,427,데님블루,COLOR,1,1,1,0,314,141,0.3185
2026-07-14,427,데님블루,COLOR,1,1,1,0,267,89,0.3745
2026-07-15,427,데님블루,COLOR,2,2,1,0,265,87,0.7547
2026-07-18,427,데님블루,COLOR,1,1,1,0,429,155,0.2331
2026-07-19,427,데님블루,COLOR,3,3,2,1,670,210,0.4478
2026-07-20,427,데님블루,COLOR,1,1,1,0,386,140,0.2591
2026-07-23,427,데님블루,COLOR,1,1,1,0,243,86,0.4115
2026-07-25,427,데님블루,COLOR,1,1,1,0,245,115,0.4082
2026-07-27,427,데님블루,COLOR,1,1,1,0,392,161,0.2551
2026-07-30,427,데님블루,COLOR,1,1,1,1,249,101,0.4016
2026-07-31,427,데님블루,COLOR,1,1,1,1,204,84,0.4902
2026-08-01,427,데님블루,COLOR,1,1,1,1,277,115,0.361
2026-08-11,427,데님블루,COLOR,1,1,1,1,383,116,0.2611
2026-08-13,427,데님블루,COLOR,1,1,1,0,223,94,0.4484
2026-08-15,427,데님블루,COLOR,2,2,2,1,172,83,1.1628
2026-08-17,427,데님블루,COLOR,1,1,1,0,543,223,0.1842
2026-08-18,427,데님블루,COLOR,1,1,1,0,303,163,0.33
2026-08-19,427,데님블루,COLOR,2,2,2,0,219,95,0.9132
2026-08-22,427,데님블루,COLOR,1,1,1,1,275,117,0.3636
2026-08-24,427,데님블루,COLOR,2,2,2,2,592,293,0.3378
2026-08-25,427,데님블루,COLOR,1,1,1,0,405,202,0.2469
2026-08-30,427,데님블루,COLOR,4,4,3,2,735,303,0.5442
2026-08-31,427,데님블루,COLOR,2,2,2,1,714,321,0.2801
2026-09-01,427,데님블루,COLOR,2,2,2,1,601,253,0.3328
2026-09-02,427,데님블루,COLOR,3,3,3,1,502,221,0.5976
2026-09-03,427,데님블루,COLOR,1,1,1,1,603,270,0.1658
2026-09-05,427,데님블루,COLOR,2,2,2,2,563,234,0.3552
2026-09-08,427,데님블루,COLOR,1,1,1,1,248,112,0.4032
2026-06-12,733,돌먼소매,DETAIL,2,2,1,1,352,114,0.5682
2026-06-19,733,돌먼소매,DETAIL,2,2,1,0,510,170,0.3922
2026-02-20,773,드레이프,DETAIL,1,1,1,1,152,39,0.6579
2026-02-24,773,드레이프,DETAIL,1,1,1,0,63,32,1.5873
2026-02-27,773,드레이프,DETAIL,1,1,1,0,156,44,0.641
2026-03-10,773,드레이프,DETAIL,1,1,1,0,28,22,3.5714
2026-03-16,773,드레이프,DETAIL,1,1,1,1,83,23,1.2048
2026-04-18,773,드레이프,DETAIL,1,1,1,1,168,63,0.5952
2026-04-20,773,드레이프,DETAIL,1,1,1,0,238,90,0.4202
2026-04-25,773,드레이프,DETAIL,1,1,1,0,52,20,1.9231
2026-05-16,773,드레이프,DETAIL,1,1,1,1,158,49,0.6329
2026-05-22,773,드레이프,DETAIL,1,1,1,1,227,77,0.4405
2026-06-05,773,드레이프,DETAIL,1,1,1,1,183,55,0.5464
2026-06-11,773,드레이프,DETAIL,1,1,1,0,239,114,0.4184
2026-06-12,773,드레이프,DETAIL,2,2,2,2,352,114,0.5682
2026-06-13,773,드레이프,DETAIL,2,2,2,1,267,107,0.7491
2026-06-19,773,드레이프,DETAIL,1,1,1,0,510,170,0.1961
2026-06-23,773,드레이프,DETAIL,1,1,1,0,401,171,0.2494
2026-06-30,773,드레이프,DETAIL,1,1,1,1,156,56,0.641
2026-07-04,773,드레이프,DETAIL,1,1,1,1,306,114,0.3268
2026-07-05,773,드레이프,DETAIL,2,2,2,2,295,122,0.678
2026-07-10,773,드레이프,DETAIL,2,2,1,1,249,60,0.8032
2026-07-11,773,드레이프,DETAIL,1,1,1,1,174,63,0.5747
2026-07-14,773,드레이프,DETAIL,2,2,1,0,267,89,0.7491
2026-07-15,773,드레이프,DETAIL,1,1,1,0,265,87,0.3774
2026-07-16,773,드레이프,DETAIL,1,1,1,1,179,58,0.5587
2026-07-18,773,드레이프,DETAIL,1,1,1,1,429,155,0.2331
2026-07-19,773,드레이프,DETAIL,2,2,2,1,670,210,0.2985
2026-07-21,773,드레이프,DETAIL,1,1,1,1,284,141,0.3521
2026-07-22,773,드레이프,DETAIL,1,1,1,0,244,112,0.4098
2026-07-26,773,드레이프,DETAIL,1,1,1,1,338,132,0.2959
2026-07-31,773,드레이프,DETAIL,1,1,1,1,204,84,0.4902
2026-08-02,773,드레이프,DETAIL,1,1,1,0,250,101,0.4
2026-08-06,773,드레이프,DETAIL,1,1,1,1,284,112,0.3521
2026-08-09,773,드레이프,DETAIL,3,3,2,1,265,116,1.1321
2026-08-11,773,드레이프,DETAIL,2,2,2,2,383,116,0.5222
2026-09-01,773,드레이프,DETAIL,2,2,1,1,601,253,0.3328
2026-09-04,773,드레이프,DETAIL,2,2,1,1,482,221,0.4149
2026-09-08,773,드레이프,DETAIL,1,1,1,1,248,112,0.4032
2026-09-09,773,드레이프,DETAIL,1,1,1,1,170,7,0.5882
2025-12-02,736,드롭숄더,DETAIL,1,1,1,0,123,66,0.813
2025-12-03,736,드롭숄더,DETAIL,2,2,1,0,93,52,2.1505
2026-03-01,736,드롭숄더,DETAIL,1,1,1,1,144,46,0.6944
2026-03-17,736,드롭숄더,DETAIL,1,1,1,0,76,20,1.3158
2026-03-19,736,드롭숄더,DETAIL,1,1,1,0,89,60,1.1236
2026-05-28,736,드롭숄더,DETAIL,1,1,1,1,228,103,0.4386
2026-05-30,736,드롭숄더,DETAIL,1,1,1,0,234,83,0.4274
2026-06-22,736,드롭숄더,DETAIL,1,1,1,0,455,179,0.2198
2026-07-15,736,드롭숄더,DETAIL,1,1,1,1,265,87,0.3774
2026-07-18,736,드롭숄더,DETAIL,1,1,1,0,429,155,0.2331
2026-08-06,736,드롭숄더,DETAIL,1,1,1,1,284,112,0.3521
2026-03-01,403,딥네이비,COLOR,1,1,1,1,144,46,0.6944
2026-03-17,403,딥네이비,COLOR,1,1,1,1,76,20,1.3158
2026-03-21,403,딥네이비,COLOR,1,1,1,1,23,7,4.3478
2026-03-26,403,딥네이비,COLOR,1,1,1,1,154,65,0.6494
2026-04-11,403,딥네이비,COLOR,1,1,1,1,80,37,1.25
2026-04-22,403,딥네이비,COLOR,1,1,1,0,63,26,1.5873
2026-05-23,403,딥네이비,COLOR,1,1,1,1,331,93,0.3021
2026-06-01,403,딥네이비,COLOR,1,1,1,1,360,160,0.2778
2026-06-06,403,딥네이비,COLOR,1,1,1,1,336,108,0.2976
2026-06-10,403,딥네이비,COLOR,3,3,1,1,345,160,0.8696
2026-06-11,403,딥네이비,COLOR,1,1,1,0,239,114,0.4184
2026-06-16,403,딥네이비,COLOR,1,1,1,1,465,184,0.2151
2026-06-17,403,딥네이비,COLOR,1,1,1,1,365,130,0.274
2026-06-19,403,딥네이비,COLOR,1,1,1,1,510,170,0.1961
2026-07-24,403,딥네이비,COLOR,1,1,1,1,233,80,0.4292
2026-08-01,403,딥네이비,COLOR,1,1,1,1,277,115,0.361
2026-08-02,403,딥네이비,COLOR,1,1,1,1,250,101,0.4
2026-08-24,403,딥네이비,COLOR,1,1,1,1,592,293,0.1689
2026-08-29,403,딥네이비,COLOR,1,1,1,1,316,144,0.3165
2026-09-04,403,딥네이비,COLOR,2,2,2,0,482,221,0.4149
2026-09-06,403,딥네이비,COLOR,1,1,1,1,858,363,0.1166
2025-09-05,644,라운드넥,DETAIL,1,1,1,1,87,25,1.1494
2025-09-09,644,라운드넥,DETAIL,1,1,1,0,11,4,9.0909
2025-10-03,644,라운드넥,DETAIL,1,1,1,0,103,20,0.9709
2025-10-04,644,라운드넥,DETAIL,1,1,1,0,84,22,1.1905
2025-10-26,644,라운드넥,DETAIL,1,1,1,1,63,15,1.5873
2025-11-06,644,라운드넥,DETAIL,1,1,1,0,32,11,3.125
2025-11-14,644,라운드넥,DETAIL,5,5,1,1,73,20,6.8493
2025-11-15,644,라운드넥,DETAIL,2,2,1,0,72,28,2.7778
2025-11-19,644,라운드넥,DETAIL,1,1,1,0,165,47,0.6061
2025-11-20,644,라운드넥,DETAIL,2,2,1,0,172,49,1.1628
2025-11-21,644,라운드넥,DETAIL,1,1,1,1,127,48,0.7874
2025-12-07,644,라운드넥,DETAIL,1,1,1,0,120,49,0.8333
2025-12-08,644,라운드넥,DETAIL,1,1,1,0,42,28,2.381
2025-12-23,644,라운드넥,DETAIL,1,1,1,1,50,24,2.0
2026-01-29,644,라운드넥,DETAIL,1,1,1,1,60,12,1.6667
2026-02-01,644,라운드넥,DETAIL,1,1,1,0,83,43,1.2048
2026-02-20,644,라운드넥,DETAIL,1,1,1,1,152,39,0.6579
2026-03-04,644,라운드넥,DETAIL,1,1,1,1,159,65,0.6289
2026-03-16,644,라운드넥,DETAIL,1,1,1,1,83,23,1.2048
2026-03-17,644,라운드넥,DETAIL,1,1,1,1,76,20,1.3158
2026-03-23,644,라운드넥,DETAIL,1,1,1,1,64,38,1.5625
2026-04-05,644,라운드넥,DETAIL,1,1,1,1,129,44,0.7752
2026-04-18,644,라운드넥,DETAIL,2,2,1,0,168,63,1.1905
2026-04-19,644,라운드넥,DETAIL,8,8,2,0,286,115,2.7972
2026-04-20,644,라운드넥,DETAIL,5,5,2,0,238,90,2.1008
2026-04-22,644,라운드넥,DETAIL,2,2,1,0,63,26,3.1746
2026-04-23,644,라운드넥,DETAIL,2,2,1,0,116,64,1.7241
2026-04-24,644,라운드넥,DETAIL,1,1,1,0,49,31,2.0408
2026-04-27,644,라운드넥,DETAIL,1,1,1,1,175,75,0.5714
2026-05-01,644,라운드넥,DETAIL,1,1,1,1,82,24,1.2195
2026-05-03,644,라운드넥,DETAIL,1,1,1,1,150,45,0.6667
2026-05-05,644,라운드넥,DETAIL,2,2,1,1,121,55,1.6529
2026-05-06,644,라운드넥,DETAIL,1,1,1,1,95,40,1.0526
2026-05-11,644,라운드넥,DETAIL,2,2,2,1,111,47,1.8018
2026-05-13,644,라운드넥,DETAIL,1,1,1,1,137,56,0.7299
2026-05-21,644,라운드넥,DETAIL,1,1,1,1,270,85,0.3704
2026-05-22,644,라운드넥,DETAIL,2,2,2,2,227,77,0.8811
2026-05-23,644,라운드넥,DETAIL,1,1,1,1,331,93,0.3021
2026-05-25,644,라운드넥,DETAIL,1,1,1,1,400,155,0.25
2026-05-26,644,라운드넥,DETAIL,1,1,1,1,189,90,0.5291
2026-05-27,644,라운드넥,DETAIL,1,1,1,1,222,83,0.4505
2026-05-28,644,라운드넥,DETAIL,2,2,1,1,228,103,0.8772
2026-05-29,644,라운드넥,DETAIL,2,2,2,1,188,59,1.0638
2026-05-31,644,라운드넥,DETAIL,2,2,1,1,354,109,0.565
2026-06-02,644,라운드넥,DETAIL,3,3,2,1,224,100,1.3393
2026-06-04,644,라운드넥,DETAIL,1,1,1,0,137,74,0.7299
2026-06-05,644,라운드넥,DETAIL,2,2,2,1,183,55,1.0929
2026-06-07,644,라운드넥,DETAIL,1,1,1,1,322,152,0.3106
2026-06-09,644,라운드넥,DETAIL,1,1,1,1,247,108,0.4049
2026-06-10,644,라운드넥,DETAIL,1,1,1,1,345,160,0.2899
2026-06-11,644,라운드넥,DETAIL,2,2,2,1,239,114,0.8368
2026-06-12,644,라운드넥,DETAIL,1,1,1,0,352,114,0.2841
2026-06-14,644,라운드넥,DETAIL,3,3,2,1,529,186,0.5671
2026-06-15,644,라운드넥,DETAIL,1,1,1,1,440,179,0.2273
2026-06-16,644,라운드넥,DETAIL,2,2,2,2,465,184,0.4301
2026-06-17,644,라운드넥,DETAIL,1,1,1,0,365,130,0.274
2026-06-18,644,라운드넥,DETAIL,1,1,1,1,286,139,0.3497
2026-06-19,644,라운드넥,DETAIL,1,1,1,0,510,170,0.1961
2026-06-20,644,라운드넥,DETAIL,2,2,2,2,422,169,0.4739
2026-06-21,644,라운드넥,DETAIL,4,4,4,4,550,205,0.7273
2026-06-22,644,라운드넥,DETAIL,1,1,1,1,455,179,0.2198
2026-06-23,644,라운드넥,DETAIL,2,2,2,1,401,171,0.4988
2026-06-24,644,라운드넥,DETAIL,1,1,1,1,369,145,0.271
2026-06-26,644,라운드넥,DETAIL,1,1,1,1,247,81,0.4049
2026-06-27,644,라운드넥,DETAIL,1,1,1,1,214,76,0.4673
2026-06-30,644,라운드넥,DETAIL,1,1,1,0,156,56,0.641
2026-07-02,644,라운드넥,DETAIL,1,1,1,0,107,58,0.9346
2026-07-03,644,라운드넥,DETAIL,2,2,2,1,154,63,1.2987
2026-07-04,644,라운드넥,DETAIL,1,1,1,1,306,114,0.3268
2026-07-05,644,라운드넥,DETAIL,2,2,2,1,295,122,0.678
2026-07-09,644,라운드넥,DETAIL,1,1,1,1,161,62,0.6211
2026-07-11,644,라운드넥,DETAIL,1,1,1,0,174,63,0.5747
2026-07-15,644,라운드넥,DETAIL,1,1,1,1,265,87,0.3774
2026-07-17,644,라운드넥,DETAIL,3,3,3,1,332,101,0.9036
2026-07-18,644,라운드넥,DETAIL,3,3,2,1,429,155,0.6993
2026-07-19,644,라운드넥,DETAIL,19,19,2,2,670,210,2.8358
2026-07-20,644,라운드넥,DETAIL,8,8,4,3,386,140,2.0725
2026-07-23,644,라운드넥,DETAIL,4,4,4,3,243,86,1.6461
2026-07-26,644,라운드넥,DETAIL,2,2,2,2,338,132,0.5917
2026-07-27,644,라운드넥,DETAIL,3,3,1,1,392,161,0.7653
2026-07-28,644,라운드넥,DETAIL,1,1,1,0,262,125,0.3817
2026-07-29,644,라운드넥,DETAIL,1,1,1,1,238,113,0.4202
2026-07-30,644,라운드넥,DETAIL,1,1,1,0,249,101,0.4016
2026-08-01,644,라운드넥,DETAIL,1,1,1,0,277,115,0.361
2026-08-02,644,라운드넥,DETAIL,1,1,1,1,250,101,0.4
2026-08-03,644,라운드넥,DETAIL,3,3,2,0,257,111,1.1673
2026-08-04,644,라운드넥,DETAIL,2,2,2,2,225,88,0.8889
2026-08-06,644,라운드넥,DETAIL,1,1,1,1,284,112,0.3521
2026-08-09,644,라운드넥,DETAIL,1,1,1,1,265,116,0.3774
2026-08-10,644,라운드넥,DETAIL,1,1,1,1,244,105,0.4098
2026-08-11,644,라운드넥,DETAIL,1,1,1,1,383,116,0.2611
2026-08-12,644,라운드넥,DETAIL,2,2,2,1,194,92,1.0309
2026-08-13,644,라운드넥,DETAIL,3,3,3,2,223,94,1.3453
2026-08-14,644,라운드넥,DETAIL,1,1,1,1,159,54,0.6289
2026-08-19,644,라운드넥,DETAIL,1,1,1,1,219,95,0.4566
2026-08-20,644,라운드넥,DETAIL,2,2,1,1,236,110,0.8475
2026-08-22,644,라운드넥,DETAIL,1,1,1,1,275,117,0.3636
2026-08-23,644,라운드넥,DETAIL,2,2,1,1,472,218,0.4237
2026-08-24,644,라운드넥,DETAIL,2,2,2,2,592,293,0.3378
2026-08-25,644,라운드넥,DETAIL,1,1,1,0,405,202,0.2469
2026-08-26,644,라운드넥,DETAIL,1,1,1,0,424,195,0.2358
2026-08-27,644,라운드넥,DETAIL,1,1,1,1,330,161,0.303
2026-08-28,644,라운드넥,DETAIL,2,2,2,2,414,157,0.4831
2026-08-29,644,라운드넥,DETAIL,2,2,2,1,316,144,0.6329
2026-08-30,644,라운드넥,DETAIL,2,2,2,1,735,303,0.2721
2026-08-31,644,라운드넥,DETAIL,6,6,3,2,714,321,0.8403
2026-09-01,644,라운드넥,DETAIL,1,1,1,0,601,253,0.1664
2026-09-02,644,라운드넥,DETAIL,3,3,2,1,502,221,0.5976
2026-09-03,644,라운드넥,DETAIL,1,1,1,1,603,270,0.1658
2026-09-04,644,라운드넥,DETAIL,1,1,1,0,482,221,0.2075
2026-09-06,644,라운드넥,DETAIL,6,6,5,4,858,363,0.6993
2026-09-07,644,라운드넥,DETAIL,4,4,2,1,732,308,0.5464
2026-09-09,644,라운드넥,DETAIL,1,1,1,1,170,7,0.5882
2025-11-22,627,라운드토,DETAIL,1,1,1,0,75,36,1.3333
2025-12-08,627,라운드토,DETAIL,1,1,1,0,42,28,2.381
2026-01-20,627,라운드토,DETAIL,1,1,1,1,57,25,1.7544
2026-02-20,627,라운드토,DETAIL,1,1,1,1,152,39,0.6579
2026-03-04,627,라운드토,DETAIL,1,1,1,1,159,65,0.6289
2026-04-20,627,라운드토,DETAIL,1,1,1,1,238,90,0.4202
2026-05-31,627,라운드토,DETAIL,1,1,1,1,354,109,0.2825
2026-06-08,627,라운드토,DETAIL,1,1,1,1,380,152,0.2632
2026-06-16,627,라운드토,DETAIL,1,1,1,0,465,184,0.2151
2026-06-20,627,라운드토,DETAIL,2,2,2,0,422,169,0.4739
2026-08-09,627,라운드토,DETAIL,1,1,1,1,265,116,0.3774
2026-08-20,627,라운드토,DETAIL,1,1,1,1,236,110,0.4237
2026-04-19,460,라임그린,COLOR,1,1,1,1,286,115,0.3497
2026-04-21,460,라임그린,COLOR,1,1,1,0,58,30,1.7241
2026-05-23,460,라임그린,COLOR,1,1,1,0,331,93,0.3021
2026-05-31,460,라임그린,COLOR,1,1,1,1,354,109,0.2825
2026-06-06,460,라임그린,COLOR,1,1,1,1,336,108,0.2976
2026-06-24,460,라임그린,COLOR,1,1,1,1,369,145,0.271
2026-07-17,460,라임그린,COLOR,1,1,1,1,332,101,0.3012
2026-06-22,137,래시가드,ITEM,1,1,1,0,455,179,0.2198
2026-07-06,137,래시가드,ITEM,1,1,1,1,204,85,0.4902
2026-07-18,137,래시가드,ITEM,1,1,1,1,429,155,0.2331
2026-07-21,137,래시가드,ITEM,1,1,1,0,284,141,0.3521
2026-07-25,137,래시가드,ITEM,1,1,1,0,245,115,0.4082
2026-08-05,137,래시가드,ITEM,1,1,1,0,302,135,0.3311
2025-09-06,612,레귤러핏,DETAIL,2,2,1,0,103,33,1.9417
2025-09-11,612,레귤러핏,DETAIL,1,1,1,0,24,8,4.1667
2025-10-31,612,레귤러핏,DETAIL,1,1,1,0,66,25,1.5152
2026-01-31,612,레귤러핏,DETAIL,1,1,1,0,44,32,2.2727
2026-02-07,612,레귤러핏,DETAIL,2,2,1,0,115,57,1.7391
2026-02-26,612,레귤러핏,DETAIL,1,1,1,0,56,33,1.7857
2026-03-02,612,레귤러핏,DETAIL,1,1,1,0,49,31,2.0408
2026-03-06,612,레귤러핏,DETAIL,1,1,1,1,203,70,0.4926
2026-04-16,612,레귤러핏,DETAIL,1,1,1,0,41,12,2.439
2026-04-18,612,레귤러핏,DETAIL,1,1,1,1,168,63,0.5952
2026-04-23,612,레귤러핏,DETAIL,1,1,1,0,116,64,0.8621
2026-04-27,612,레귤러핏,DETAIL,1,1,1,0,175,75,0.5714
2026-05-04,612,레귤러핏,DETAIL,1,1,1,0,61,39,1.6393
2026-05-11,612,레귤러핏,DETAIL,2,2,1,1,111,47,1.8018
2026-05-12,612,레귤러핏,DETAIL,2,2,2,0,134,52,1.4925
2026-05-13,612,레귤러핏,DETAIL,2,2,1,1,137,56,1.4599
2026-05-14,612,레귤러핏,DETAIL,1,1,1,1,271,108,0.369
2026-05-21,612,레귤러핏,DETAIL,1,1,1,0,270,85,0.3704
2026-05-25,612,레귤러핏,DETAIL,1,1,1,0,400,155,0.25
2026-05-28,612,레귤러핏,DETAIL,3,3,1,1,228,103,1.3158
2026-05-29,612,레귤러핏,DETAIL,1,1,1,0,188,59,0.5319
2026-05-30,612,레귤러핏,DETAIL,1,1,1,0,234,83,0.4274
2026-06-01,612,레귤러핏,DETAIL,1,1,1,0,360,160,0.2778
2026-06-03,612,레귤러핏,DETAIL,1,1,1,0,222,94,0.4505
2026-06-12,612,레귤러핏,DETAIL,1,1,1,0,352,114,0.2841
2026-06-19,612,레귤러핏,DETAIL,1,1,1,1,510,170,0.1961
2026-06-22,612,레귤러핏,DETAIL,1,1,1,1,455,179,0.2198
2026-06-23,612,레귤러핏,DETAIL,1,1,1,1,401,171,0.2494
2026-06-24,612,레귤러핏,DETAIL,1,1,1,0,369,145,0.271
2026-06-25,612,레귤러핏,DETAIL,1,1,1,1,162,75,0.6173
2026-06-27,612,레귤러핏,DETAIL,2,2,1,1,214,76,0.9346
2026-06-28,612,레귤러핏,DETAIL,1,1,1,1,327,109,0.3058
2026-06-29,612,레귤러핏,DETAIL,1,1,1,0,182,100,0.5495
2026-07-01,612,레귤러핏,DETAIL,2,2,2,2,261,93,0.7663
2026-07-04,612,레귤러핏,DETAIL,1,1,1,0,306,114,0.3268
2026-07-05,612,레귤러핏,DETAIL,3,3,3,3,295,122,1.0169
2026-07-18,612,레귤러핏,DETAIL,1,1,1,0,429,155,0.2331
2026-07-19,612,레귤러핏,DETAIL,1,1,1,0,670,210,0.1493
2026-07-20,612,레귤러핏,DETAIL,2,2,2,0,386,140,0.5181
2026-07-21,612,레귤러핏,DETAIL,2,2,2,1,284,141,0.7042
2026-07-23,612,레귤러핏,DETAIL,1,1,1,0,243,86,0.4115
2026-07-24,612,레귤러핏,DETAIL,1,1,1,1,233,80,0.4292
2026-07-26,612,레귤러핏,DETAIL,2,2,2,2,338,132,0.5917
2026-07-27,612,레귤러핏,DETAIL,1,1,1,0,392,161,0.2551
2026-08-03,612,레귤러핏,DETAIL,2,2,2,0,257,111,0.7782
2026-08-06,612,레귤러핏,DETAIL,1,1,1,1,284,112,0.3521
2026-08-10,612,레귤러핏,DETAIL,3,3,3,1,244,105,1.2295
2026-08-11,612,레귤러핏,DETAIL,1,1,1,1,383,116,0.2611
2026-08-18,612,레귤러핏,DETAIL,1,1,1,0,303,163,0.33
2026-08-19,612,레귤러핏,DETAIL,3,3,2,2,219,95,1.3699
2026-08-20,612,레귤러핏,DETAIL,1,1,1,0,236,110,0.4237
2026-08-22,612,레귤러핏,DETAIL,3,3,1,1,275,117,1.0909
2026-08-23,612,레귤러핏,DETAIL,1,1,1,0,472,218,0.2119
2026-08-24,612,레귤러핏,DETAIL,2,2,2,1,592,293,0.3378
2026-08-25,612,레귤러핏,DETAIL,8,8,3,2,405,202,1.9753
2026-08-26,612,레귤러핏,DETAIL,2,2,1,0,424,195,0.4717
2026-08-27,612,레귤러핏,DETAIL,1,1,1,0,330,161,0.303
2026-08-28,612,레귤러핏,DETAIL,2,2,1,0,414,157,0.4831
2026-08-29,612,레귤러핏,DETAIL,6,6,2,0,316,144,1.8987
2026-08-30,612,레귤러핏,DETAIL,2,2,2,1,735,303,0.2721
2026-08-31,612,레귤러핏,DETAIL,2,2,2,0,714,321,0.2801
2026-09-01,612,레귤러핏,DETAIL,3,3,1,0,601,253,0.4992
